billId,tax,total,date,hour
1841,4.0,24.36,03/05/2018,21:06
1842,4.75,24.23,04/04/2018,20:44
1843,5.0,29.35,07/01/2018,18:29
1844,6.25,19.57,11/08/2018,18:19
1845,4.75,22.12,07/13/2018,23:21
1846,5.75,16.22,09/23/2018,15:46
1847,4.0,25.60,01/26/2018,20:13
1848,6.62,39.12,06/19/2018,20:12
1849,6.62,25.18,11/05/2018,16:39
1850,6.0,15.05,06/21/2018,15:55
1851,4.0,6.86,09/25/2018,18:42
1852,6.0,16.11,02/25/2018,17:59
1853,5.75,37.44,10/12/2018,23:41
1854,6.62,9.64,05/01/2018,19:52
1855,6.35,14.66,11/08/2018,17:47
1856,6.25,6.08,01/01/2018,21:22
1857,6.25,38.63,08/11/2018,20:01
1858,6.0,40.74,05/19/2018,21:46
1859,6.25,14.90,03/21/2018,22:20
1860,4.0,38.82,05/16/2018,18:15
1861,4.0,31.81,09/11/2018,22:12
1862,4.0,9.84,08/13/2018,15:45
1863,6.25,12.97,12/28/2018,19:15
1864,6.25,16.76,11/14/2018,20:11
1865,7.0,8.99,01/22/2018,16:05
1866,4.0,6.71,05/17/2018,17:22
1867,7.0,24.78,02/23/2018,15:02
1868,6.0,15.66,11/18/2018,19:09
1869,4.0,39.60,06/03/2018,20:41
1870,6.0,28.90,11/16/2018,20:23
1871,5.75,10.08,04/04/2018,18:17
1872,6.62,25.27,11/17/2018,16:20
1873,6.0,17.83,08/19/2018,21:34
1874,6.62,26.66,05/15/2018,23:48
1875,6.0,25.11,06/02/2018,22:39
1876,6.35,14.89,06/04/2018,17:46
1877,4.0,21.63,05/01/2018,21:04
1878,4.75,9.35,02/22/2018,19:40
1879,6.0,30.36,06/03/2018,22:49
1880,6.0,22.26,12/26/2018,20:09
1881,6.25,26.27,09/09/2018,16:36
1882,7.0,13.15,03/04/2018,17:41
1883,6.0,5.84,06/07/2018,21:32
1884,6.0,22.22,02/06/2018,16:39
1885,6.25,28.47,07/12/2018,22:50
1886,6.0,8.59,10/15/2018,17:05
1887,4.75,7.07,10/18/2018,15:25
1888,6.25,10.04,04/14/2018,19:47
1889,6.0,37.21,11/12/2018,21:37
1890,4.75,29.98,06/05/2018,21:09
1891,4.0,25.02,05/15/2018,20:01
1892,6.0,22.63,03/03/2018,23:27
1893,6.25,34.69,01/07/2018,19:54
1894,4.0,28.83,12/04/2018,19:42
1895,6.62,17.41,03/13/2018,22:38
1896,4.75,9.08,05/15/2018,22:19
1897,6.0,9.29,09/18/2018,23:14
1898,6.0,6.56,11/02/2018,16:14
1899,4.75,24.12,08/21/2018,15:53
1900,5.75,39.38,08/13/2018,17:54
1901,6.0,6.03,09/01/2018,22:13
1902,6.25,26.03,02/08/2018,20:09
1903,6.0,8.29,01/03/2018,17:58
1904,6.0,22.51,09/06/2018,17:50
1905,6.0,31.65,01/15/2018,18:17
1906,4.0,23.24,04/15/2018,23:41
1907,4.0,30.98,08/23/2018,20:15
1908,4.0,26.89,04/28/2018,22:15
1909,4.0,11.88,05/23/2018,23:58
1910,6.25,26.03,06/13/2018,17:18
1911,6.0,26.46,02/27/2018,23:03
1912,6.0,8.29,06/19/2018,22:46
1913,6.62,21.96,04/24/2018,19:29
1914,5.75,10.73,08/06/2018,20:21
1915,5.75,32.98,11/06/2018,15:02
1916,6.0,27.85,05/14/2018,16:03
1917,6.25,22.80,04/14/2018,21:52
1918,4.0,17.98,09/02/2018,20:02
1919,4.0,23.98,03/08/2018,20:59
1920,6.62,23.37,07/01/2018,21:27
1921,6.62,18.79,10/18/2018,17:52
1922,5.75,17.47,08/26/2018,22:33
1923,6.0,9.99,09/01/2018,23:41
1924,4.0,14.01,06/13/2018,23:12
1925,6.35,30.96,04/11/2018,16:05
1926,5.3,10.32,07/02/2018,19:34
1927,4.0,25.56,06/05/2018,18:09
1928,5.75,41.58,05/22/2018,23:54
1929,4.0,9.13,01/15/2018,21:42
1930,5.0,10.15,08/10/2018,20:45
1931,4.0,22.62,08/13/2018,16:44
1932,6.0,17.94,06/09/2018,20:13
1933,6.25,10.33,08/27/2018,22:22
1934,6.0,26.28,10/07/2018,22:17
1935,6.25,9.77,08/07/2018,16:56
1936,6.0,33.84,05/07/2018,20:23
1937,4.0,12.77,03/16/2018,18:49
1938,5.75,25.22,03/05/2018,20:13
1939,6.62,10.37,05/19/2018,21:26
1940,6.25,40.31,05/18/2018,23:39
1941,6.0,25.42,05/01/2018,23:23
1942,5.0,9.84,04/19/2018,16:09
1943,6.62,17.25,01/08/2018,18:48
1944,6.0,42.47,09/05/2018,21:14
1945,6.0,8.25,08/09/2018,23:36
1946,6.25,15.10,10/07/2018,18:02
1947,7.0,10.22,02/17/2018,16:11
1948,6.0,28.70,11/01/2018,20:40
1949,6.25,9.95,12/07/2018,15:14
1950,6.25,29.01,12/03/2018,19:36
1951,6.35,7.83,09/01/2018,17:28
1952,4.0,11.08,03/15/2018,19:50
1953,6.0,23.49,12/06/2018,21:59
1954,6.0,20.49,04/17/2018,23:44
1955,4.0,17.67,12/20/2018,19:53
1956,5.75,23.92,10/26/2018,23:59
1957,4.75,21.57,04/26/2018,20:56
1958,4.0,22.85,10/05/2018,22:46
1959,4.75,14.64,04/13/2018,21:45
1960,5.75,23.47,03/15/2018,15:53
1961,6.0,36.16,06/06/2018,22:31
1962,7.25,35.12,01/13/2018,23:28
1963,4.0,27.13,05/03/2018,16:51
1964,4.0,23.63,11/19/2018,23:54
1965,6.62,40.93,07/01/2018,16:36
1966,5.5,7.97,06/27/2018,23:11
1967,4.75,34.40,05/06/2018,21:19
1968,4.0,9.15,02/12/2018,22:44
1969,6.0,10.08,07/01/2018,16:05
1970,4.75,21.96,04/20/2018,23:23
1971,6.0,25.04,07/25/2018,15:49
1972,6.0,14.16,06/21/2018,20:26
1973,4.0,23.66,06/02/2018,15:37
1974,5.0,30.68,06/18/2018,16:09
1975,4.0,26.94,03/23/2018,17:21
1976,5.75,11.05,05/21/2018,20:43
1977,5.75,26.06,01/17/2018,16:37
1978,6.0,16.23,04/27/2018,18:13
1979,4.0,25.83,05/25/2018,19:39
1980,6.25,20.59,09/19/2018,17:28
1981,6.25,24.52,10/25/2018,15:44
1982,5.3,26.27,11/18/2018,18:45
1983,6.0,7.38,08/20/2018,21:11
1984,4.0,35.34,02/19/2018,21:07
1985,6.0,16.44,09/01/2018,16:18
1986,5.0,28.35,12/23/2018,15:57
1987,4.0,25.98,02/08/2018,21:25
1988,4.0,26.38,03/06/2018,15:56
1989,5.3,38.03,06/02/2018,20:30
1990,6.25,35.18,07/10/2018,18:53
1991,4.75,7.67,07/02/2018,16:28
1992,6.0,21.37,12/26/2018,23:54
1993,6.0,10.12,10/18/2018,20:52
1994,6.25,17.81,06/22/2018,17:45
1995,6.62,15.15,02/22/2018,22:51
1996,6.0,7.56,06/12/2018,16:46
1997,7.25,36.51,05/16/2018,19:28
1998,6.0,25.02,06/12/2018,19:40
1999,6.0,37.86,08/18/2018,21:28
2000,6.62,24.62,11/15/2018,23:50
2001,6.0,19.29,09/09/2018,18:31
2002,7.0,33.83,02/10/2018,15:31
2003,6.0,16.08,02/13/2018,20:32
2004,5.75,5.29,07/06/2018,15:33
2005,6.0,7.30,08/02/2018,19:51
2006,4.0,6.86,11/05/2018,20:24
2007,4.0,15.84,07/24/2018,20:25
2008,6.87,11.72,08/16/2018,15:06
2009,6.62,23.03,01/16/2018,20:12
2010,6.0,7.10,03/23/2018,21:38
2011,4.0,21.06,06/03/2018,16:28
2012,7.25,27.30,07/03/2018,16:41
2013,6.35,25.16,01/25/2018,22:30
2014,7.0,25.79,02/09/2018,18:22
2015,4.0,27.48,10/25/2018,16:57
2016,6.0,13.06,02/15/2018,18:55
2017,6.25,16.09,05/11/2018,22:12
2018,6.25,36.70,05/15/2018,21:28
2019,6.0,43.13,09/25/2018,17:21
2020,7.0,20.98,10/27/2018,15:45
2021,6.62,22.97,02/16/2018,19:03
2022,6.25,12.91,09/08/2018,16:20
2023,4.0,9.57,02/09/2018,20:11
2024,6.35,6.09,05/01/2018,20:22
2025,6.0,27.64,03/26/2018,21:29
2026,6.0,32.62,01/02/2018,22:59
2027,6.0,5.94,03/14/2018,18:24
2028,6.62,17.24,11/01/2018,20:23
2029,6.62,5.41,10/04/2018,18:33
2030,6.0,9.85,07/24/2018,20:35
2031,4.0,7.61,03/15/2018,20:33
2032,6.0,16.15,04/15/2018,21:39
2033,6.0,15.12,03/25/2018,16:59
2034,6.0,6.90,06/28/2018,15:51
2035,4.0,13.61,04/26/2018,23:38
2036,6.25,21.10,06/05/2018,15:39
2037,6.0,7.09,06/01/2018,21:21
2038,6.62,31.18,01/19/2018,23:37
2039,6.0,30.26,11/23/2018,18:30
2040,7.0,19.47,06/24/2018,18:39
2041,6.25,9.36,07/11/2018,22:54
2042,6.62,7.38,11/19/2018,20:17
2043,6.25,24.76,12/07/2018,15:22
2044,6.0,8.40,02/13/2018,22:47
2045,6.25,18.22,09/10/2018,21:48
2046,6.0,10.45,10/06/2018,19:10
2047,6.0,6.90,04/21/2018,15:28
2048,5.75,16.86,12/12/2018,23:17
2049,6.0,14.18,11/14/2018,21:40
2050,6.62,8.05,12/19/2018,19:48
2051,4.0,8.88,06/26/2018,22:25
2052,6.0,17.17,03/09/2018,23:46
2053,4.0,12.67,09/07/2018,17:40
2054,4.0,26.96,04/11/2018,21:49
2055,6.35,29.65,07/20/2018,22:36
2056,6.35,13.89,05/22/2018,22:59
2057,6.25,21.61,09/02/2018,18:41
2058,6.62,7.80,05/27/2018,20:11
2059,6.25,8.74,02/22/2018,19:25
2060,4.0,5.73,04/19/2018,23:34
2061,6.0,6.65,08/28/2018,16:42
2062,7.0,28.49,07/08/2018,20:12
2063,4.75,25.92,10/17/2018,17:46
2064,6.0,30.21,09/25/2018,20:59
2065,7.0,42.21,10/19/2018,23:02
2066,6.25,28.19,11/28/2018,23:16
2067,7.0,14.96,07/12/2018,18:57
2068,6.25,35.48,03/28/2018,23:28
2069,5.75,11.30,07/04/2018,18:21
2070,4.0,32.36,04/16/2018,17:50
2071,6.25,8.91,10/14/2018,20:08
2072,6.0,7.72,12/01/2018,21:54
2073,6.0,28.09,12/05/2018,17:06
2074,5.75,15.19,07/19/2018,20:41
2075,6.0,23.51,01/21/2018,19:56
2076,6.62,20.25,01/10/2018,20:35
2077,6.62,7.69,11/09/2018,20:41
2078,5.75,32.40,12/28/2018,20:04
2079,6.62,34.61,04/12/2018,23:06
2080,4.75,23.36,08/04/2018,22:17
2081,4.75,18.56,02/19/2018,16:53
2082,6.0,35.40,03/21/2018,18:25
2083,6.0,32.88,03/17/2018,21:12
2084,6.62,21.14,01/09/2018,23:47
2085,6.35,7.88,06/25/2018,17:04
2086,5.75,33.17,04/19/2018,15:46
2087,7.25,27.60,03/14/2018,21:30
2088,4.75,18.89,02/16/2018,17:21
2089,6.25,24.31,11/26/2018,21:14
2090,4.0,30.59,03/09/2018,17:33
2091,6.62,14.98,11/16/2018,21:38
2092,6.35,19.71,07/01/2018,16:44
2093,6.25,6.32,02/23/2018,19:05
2094,6.0,20.83,08/21/2018,15:17
2095,5.75,21.30,05/23/2018,20:23
2096,6.62,19.52,09/19/2018,20:44
2097,6.87,14.95,10/20/2018,17:16
2098,6.87,21.73,09/22/2018,16:07
2099,6.0,17.68,03/13/2018,15:25
2100,4.75,19.00,01/03/2018,16:14
2101,6.25,32.46,05/04/2018,21:37
2102,6.62,11.96,07/09/2018,23:34
2103,6.62,20.02,07/10/2018,20:32
2104,6.0,21.09,12/27/2018,18:51
2105,4.0,38.25,10/01/2018,21:27
2106,6.25,26.74,06/14/2018,19:12
2107,5.75,10.08,12/01/2018,19:38
2108,6.87,24.69,03/11/2018,23:33
2109,6.0,10.57,02/22/2018,15:50
2110,5.75,34.93,12/01/2018,18:34
2111,7.25,20.92,11/01/2018,18:34
2112,6.62,16.97,03/23/2018,21:51
2113,4.0,27.22,10/25/2018,18:43
2114,7.25,34.62,02/06/2018,15:04
2115,4.0,8.39,06/12/2018,18:42
2116,4.0,33.74,12/27/2018,19:40
2117,4.75,33.51,12/21/2018,22:12
2118,6.0,12.21,08/18/2018,15:26
2119,6.0,16.86,09/09/2018,19:09
2120,6.0,25.74,04/21/2018,20:43
2121,6.0,30.53,08/12/2018,17:38
2122,6.25,29.48,03/15/2018,20:06
2123,6.0,6.70,04/02/2018,21:03
2124,6.62,9.90,05/14/2018,18:34
2125,7.0,28.29,12/20/2018,16:58
2126,4.0,37.01,07/26/2018,21:36
2127,6.35,17.46,04/19/2018,15:49
2128,6.0,26.03,03/14/2018,17:48
2129,6.87,29.02,02/05/2018,21:48
2130,5.0,20.31,05/01/2018,18:12
2131,6.0,34.03,12/26/2018,16:12
2132,6.25,17.24,11/19/2018,16:50
2133,6.87,46.31,06/01/2018,15:24
2134,7.25,11.09,01/26/2018,19:43
2135,6.25,38.55,11/09/2018,15:17
2136,6.0,31.43,03/18/2018,16:09
2137,4.0,9.57,10/05/2018,18:46
2138,6.35,20.72,07/17/2018,17:04
2139,5.75,14.76,04/23/2018,22:01
2140,4.0,8.11,07/09/2018,21:43
2141,6.0,23.99,05/04/2018,22:40
2142,5.0,14.88,04/02/2018,18:34
2143,5.0,23.74,06/20/2018,20:09
2144,6.0,21.31,11/25/2018,17:59
2145,6.25,10.26,06/27/2018,18:46
2146,6.0,10.89,09/15/2018,17:05
2147,6.62,14.45,03/17/2018,21:16
2148,6.0,23.46,12/28/2018,15:55
2149,6.0,9.36,10/13/2018,21:19
2150,4.0,13.12,04/21/2018,17:02
2151,5.75,5.29,04/07/2018,20:08
2152,7.0,41.44,03/16/2018,23:40
2153,6.0,7.09,09/24/2018,16:39
2154,6.0,11.41,09/03/2018,19:34
2155,4.0,37.37,08/17/2018,21:16
2156,6.35,36.56,01/24/2018,20:13
2157,4.0,11.26,10/28/2018,23:11
2158,4.0,37.21,08/26/2018,21:45
2159,6.0,37.42,05/17/2018,18:14
2160,7.0,24.58,01/11/2018,15:20
2161,6.0,16.57,12/01/2018,22:25
2162,4.0,27.16,09/06/2018,18:16
2163,4.0,16.14,07/12/2018,15:09
2164,6.62,28.12,09/01/2018,21:56
2165,6.0,15.70,07/18/2018,15:45
2166,7.0,5.94,03/13/2018,17:12
2167,4.0,10.88,08/22/2018,23:38
2168,6.0,28.86,12/20/2018,17:17
2169,6.0,15.73,08/02/2018,22:41
2170,4.0,21.92,03/27/2018,15:22
2171,6.0,19.86,01/25/2018,15:38
2172,4.0,33.08,11/16/2018,23:13
2173,6.35,19.28,08/18/2018,22:15
2174,4.0,17.21,12/10/2018,19:17
2175,4.0,6.23,12/16/2018,21:17
2176,6.62,36.29,02/19/2018,20:34
2177,6.0,12.00,06/10/2018,17:14
2178,6.25,9.77,06/28/2018,21:37
2179,5.75,38.56,03/06/2018,22:41
2180,4.0,26.95,12/03/2018,23:21
2181,6.0,17.67,11/10/2018,20:40
2182,5.0,26.94,03/01/2018,15:54
2183,6.25,15.63,12/24/2018,23:20
2184,5.75,18.04,05/01/2018,19:05
2185,6.0,37.62,02/17/2018,23:38
2186,6.0,17.63,04/03/2018,23:15
2187,6.0,6.53,04/19/2018,22:50
2188,6.25,16.94,04/22/2018,17:47
2189,6.25,17.23,05/09/2018,19:37
2190,6.87,42.80,12/26/2018,23:34
2191,6.62,21.10,04/24/2018,18:38
2192,6.0,30.85,11/14/2018,15:38
2193,4.0,22.03,04/27/2018,20:29
2194,4.75,35.12,08/26/2018,17:04
2195,4.0,21.23,07/18/2018,15:48
2196,6.25,30.79,10/01/2018,15:14
2197,6.87,25.44,04/17/2018,22:53
2198,6.0,14.78,10/14/2018,16:13
2199,6.0,18.06,10/17/2018,17:42
2200,4.75,32.37,04/10/2018,23:06
2201,6.0,18.51,03/28/2018,20:45
2202,6.25,10.58,12/08/2018,17:09
2203,6.25,43.18,09/18/2018,15:41
2204,4.0,8.86,10/09/2018,23:04
2205,4.0,27.80,01/03/2018,16:35
2206,6.62,25.75,10/06/2018,23:16
2207,6.62,20.20,07/21/2018,18:37
2208,6.0,19.19,03/12/2018,22:56
2209,6.0,30.93,10/14/2018,19:07
2210,6.62,27.34,10/28/2018,20:45
2211,5.3,10.48,03/01/2018,16:16
2212,5.75,15.42,09/15/2018,22:02
2213,6.25,22.65,06/16/2018,23:39
2214,4.0,18.39,09/15/2018,20:48
2215,6.25,18.25,01/27/2018,23:54
2216,6.0,30.22,10/11/2018,19:28
2217,6.0,36.43,12/05/2018,18:57
2218,6.25,28.04,10/24/2018,21:26
2219,4.0,29.56,08/11/2018,17:36
2220,7.0,10.86,10/20/2018,17:46
2221,6.62,39.15,05/10/2018,15:56
2222,6.25,21.94,03/04/2018,23:48
2223,5.0,7.47,09/01/2018,15:31
2224,4.0,35.37,04/08/2018,16:18
2225,6.0,17.73,04/14/2018,21:52
2226,4.0,8.86,07/27/2018,23:35
2227,6.62,7.48,12/09/2018,22:42
2228,5.75,8.72,01/21/2018,16:06
2229,5.0,17.20,07/09/2018,20:33
2230,4.0,8.47,03/22/2018,21:31
2231,6.0,24.81,03/11/2018,18:18
2232,6.0,23.12,09/09/2018,19:03
2233,6.25,25.51,07/23/2018,21:25
2234,4.75,25.00,01/23/2018,20:38
2235,7.0,8.12,04/20/2018,18:08
2236,6.0,27.01,03/13/2018,18:56
2237,6.0,16.08,10/26/2018,18:25
2238,6.62,7.70,10/02/2018,20:46
2239,7.0,6.76,09/11/2018,22:04
2240,4.0,28.77,10/06/2018,16:15
2241,6.0,29.64,02/07/2018,21:46
2242,4.0,36.63,10/23/2018,23:20
2243,4.75,19.46,08/04/2018,23:43
2244,4.0,13.74,11/03/2018,23:17
2245,5.3,29.48,07/20/2018,17:15
2246,6.0,11.60,11/24/2018,18:07
2247,6.0,30.97,10/11/2018,20:14
2248,4.0,17.18,11/15/2018,19:37
2249,6.25,8.66,02/18/2018,18:46
2250,7.25,35.36,09/23/2018,18:34
2251,6.25,15.62,04/07/2018,17:34
2252,6.62,24.15,06/08/2018,16:10
2253,6.0,29.25,12/08/2018,18:37
2254,6.25,37.96,03/01/2018,20:41
2255,6.62,8.89,01/04/2018,21:53
2256,6.0,19.71,04/16/2018,15:33
2257,4.75,22.81,11/14/2018,20:01
2258,4.0,21.72,01/23/2018,15:31
2259,6.0,23.64,01/24/2018,17:09
2260,4.0,23.29,07/23/2018,17:04
2261,6.62,17.10,05/11/2018,16:20
2262,6.25,24.62,12/22/2018,15:09
2263,4.0,21.33,06/05/2018,18:15
2264,6.62,24.37,06/13/2018,19:01
2265,4.0,10.89,03/25/2018,17:21
2266,6.0,14.94,09/04/2018,17:06
2267,4.0,6.56,12/19/2018,18:07
2268,4.0,9.06,08/26/2018,15:44
2269,6.87,22.49,05/26/2018,19:31
2270,6.0,30.32,01/22/2018,21:31
2271,4.0,18.77,10/27/2018,20:26
2272,6.25,27.76,07/01/2018,16:59
2273,6.0,5.53,07/09/2018,17:37
2274,5.75,5.29,04/11/2018,16:04
2275,4.0,13.61,03/16/2018,17:03
2276,5.75,31.27,08/16/2018,17:20
2277,4.0,17.72,12/05/2018,21:24
2278,4.75,19.46,04/04/2018,17:49
2279,4.0,27.83,11/28/2018,16:21
2280,6.0,23.37,01/26/2018,20:52
2281,6.25,34.89,07/12/2018,17:41
2282,6.0,23.34,07/15/2018,19:20
2283,6.0,34.26,04/19/2018,20:46
2284,6.0,12.54,07/19/2018,22:09
2285,6.0,27.35,04/18/2018,20:43
2286,6.0,6.41,01/20/2018,20:33
2287,4.0,20.82,06/21/2018,18:19
2288,4.75,24.12,07/07/2018,17:03
2289,5.0,16.89,02/28/2018,22:13
2290,4.75,9.11,11/24/2018,18:03
2291,4.75,36.43,10/27/2018,20:09
2292,6.35,7.27,04/12/2018,20:21
2293,6.25,5.46,08/22/2018,20:24
2294,6.0,19.71,07/16/2018,23:50
2295,6.0,33.03,12/12/2018,21:19
2296,6.0,20.46,11/02/2018,17:46
2297,7.0,35.81,03/07/2018,15:04
2298,6.25,40.79,08/20/2018,16:36
2299,4.0,23.20,05/06/2018,21:23
2300,6.25,24.53,01/14/2018,15:41
2301,6.62,15.71,03/26/2018,16:23
2302,6.25,36.16,11/21/2018,23:47
2303,5.3,19.93,03/05/2018,22:46
2304,4.0,30.73,09/28/2018,19:33
2305,4.0,21.80,02/14/2018,22:13
2306,6.0,21.57,10/27/2018,16:32
2307,6.0,5.42,12/24/2018,21:09
2308,4.75,5.80,11/12/2018,18:35
2309,6.0,10.66,06/24/2018,22:17
2310,5.3,15.97,06/27/2018,21:59
2311,6.0,20.01,12/24/2018,23:48
2312,4.75,12.96,02/04/2018,18:52
2313,6.62,10.26,05/11/2018,17:31
2314,6.0,9.61,12/19/2018,22:53
2315,4.0,15.05,04/25/2018,17:08
2316,6.25,16.34,05/14/2018,15:23
2317,5.75,9.07,07/28/2018,15:12
2318,5.75,19.24,07/04/2018,15:20
2319,4.0,33.01,07/25/2018,19:19
2320,4.75,30.61,02/01/2018,17:24
2321,6.0,7.84,02/03/2018,19:37
2322,6.0,20.73,10/21/2018,17:22
2323,6.0,18.07,04/18/2018,18:27
2324,6.35,31.28,01/26/2018,23:13
2325,6.0,30.34,05/21/2018,23:45
2326,6.62,7.44,06/08/2018,18:10
2327,4.0,20.79,08/05/2018,18:57
2328,4.0,8.90,11/28/2018,19:41
2329,4.0,15.32,12/26/2018,19:53
2330,4.0,15.10,06/23/2018,22:42
2331,4.0,8.14,06/03/2018,22:01
2332,6.0,11.51,01/18/2018,23:21
2333,4.0,28.86,01/20/2018,15:40
2334,5.75,5.29,05/22/2018,21:54
2335,6.62,33.06,10/25/2018,18:49
2336,4.0,31.28,05/15/2018,16:08
2337,6.62,7.80,07/20/2018,22:08
2338,6.0,8.90,03/26/2018,23:34
2339,6.0,13.91,12/08/2018,17:40
2340,4.0,8.07,11/04/2018,15:41
2341,7.25,36.44,02/16/2018,20:26
2342,7.0,7.59,03/02/2018,15:08
2343,6.0,16.23,02/06/2018,22:22
2344,4.75,35.22,02/09/2018,15:11
2345,6.0,16.30,10/09/2018,19:46
2346,6.0,27.24,04/18/2018,22:32
2347,6.0,33.08,01/21/2018,16:39
2348,6.35,24.52,10/17/2018,23:55
2349,6.62,9.49,08/08/2018,15:20
2350,5.0,14.75,12/19/2018,16:22
2351,6.0,9.90,12/14/2018,15:11
2352,4.0,32.34,03/04/2018,17:33
2353,6.0,7.97,06/25/2018,20:25
2354,4.0,8.61,01/26/2018,23:53
2355,6.25,5.33,02/12/2018,19:28
2356,4.0,18.18,09/10/2018,16:50
2357,6.0,8.10,10/10/2018,18:34
2358,7.0,27.75,02/11/2018,18:03
2359,6.0,40.42,11/10/2018,22:24
2360,6.0,20.64,03/21/2018,15:31
2361,6.87,23.84,03/19/2018,23:45
2362,6.0,9.76,02/09/2018,17:46
2363,6.0,26.32,03/14/2018,23:12
2364,7.25,16.52,06/22/2018,18:29
2365,6.0,16.56,03/26/2018,23:47
2366,4.0,18.58,12/25/2018,18:25
2367,4.0,10.96,03/24/2018,16:58
2368,4.75,15.10,07/10/2018,23:08
2369,4.0,7.06,01/02/2018,22:26
2370,6.62,16.71,12/11/2018,23:16
2371,4.0,30.61,02/16/2018,19:35
2372,6.62,23.66,05/23/2018,20:09
2373,6.62,14.54,12/28/2018,21:47
2374,5.75,25.27,06/04/2018,18:15
2375,6.0,20.94,03/13/2018,16:47
2376,6.25,7.05,09/04/2018,20:09
2377,6.0,20.14,03/23/2018,18:20
2378,4.0,25.18,07/14/2018,21:23
2379,5.75,29.32,10/11/2018,16:55
2380,6.0,28.39,10/22/2018,18:05
2381,6.0,21.53,03/04/2018,21:04
2382,5.75,29.90,07/15/2018,18:01
2383,6.0,24.04,07/10/2018,22:10
2384,7.0,32.05,12/08/2018,16:51
2385,6.0,36.44,08/23/2018,15:08
2386,6.62,31.17,09/28/2018,22:55
2387,5.3,10.51,12/15/2018,17:51
2388,4.0,26.55,06/12/2018,17:12
2389,6.62,18.25,05/11/2018,17:37
2390,6.0,20.66,04/20/2018,15:59
2391,4.0,7.58,09/22/2018,23:45
2392,6.0,7.06,12/27/2018,16:22
2393,6.25,30.73,01/20/2018,23:42
2394,6.62,33.65,09/22/2018,22:19
2395,7.25,28.98,12/26/2018,17:51
2396,7.0,12.82,12/15/2018,18:30
2397,6.25,10.01,02/28/2018,19:48
2398,6.0,27.45,03/18/2018,22:56
2399,7.0,11.59,09/11/2018,19:41
2400,5.75,27.66,12/26/2018,23:57
2401,5.0,18.95,03/11/2018,22:43
2402,6.62,22.34,04/23/2018,19:33
2403,6.0,10.65,01/19/2018,20:42
2404,7.0,16.35,03/01/2018,16:52
2405,6.0,16.93,06/22/2018,19:28
2406,6.25,27.82,07/07/2018,23:56
2407,6.62,13.91,09/19/2018,19:08
2408,5.75,19.24,11/11/2018,20:37
2409,4.0,25.24,10/09/2018,16:56
2410,6.62,35.42,12/08/2018,21:29
2411,5.3,9.74,09/10/2018,22:50
2412,6.25,5.86,01/08/2018,20:02
2413,7.25,17.05,07/14/2018,16:05
2414,6.25,9.20,07/02/2018,18:40
2415,6.0,10.10,03/03/2018,22:55
2416,5.75,8.72,02/15/2018,16:04
2417,6.0,11.53,10/01/2018,16:56
2418,4.0,25.85,09/22/2018,22:14
2419,4.0,22.66,07/23/2018,23:11
2420,6.0,14.28,10/13/2018,16:17
2421,6.25,18.98,04/12/2018,20:40
2422,6.87,8.03,05/09/2018,19:42
2423,6.0,30.36,01/10/2018,20:17
2424,6.62,8.31,12/11/2018,16:23
2425,6.62,24.69,12/28/2018,20:05
2426,6.0,9.67,05/07/2018,16:05
2427,7.25,19.25,05/21/2018,17:30
2428,4.0,7.52,11/01/2018,21:26
2429,6.35,20.08,12/22/2018,22:54
2430,6.0,16.36,05/10/2018,20:15
2431,6.0,16.43,05/26/2018,22:40
2432,6.25,19.20,11/02/2018,19:44
2433,6.25,8.77,11/12/2018,15:54
2434,6.62,14.87,09/26/2018,23:37
2435,6.35,33.44,04/03/2018,20:08
2436,6.0,12.42,01/12/2018,16:47
2437,6.0,33.92,04/03/2018,20:38
2438,5.0,18.31,12/10/2018,15:53
2439,4.0,11.24,02/26/2018,21:07
2440,6.25,33.08,04/18/2018,17:46
2441,4.75,18.42,06/01/2018,16:37
2442,6.0,16.36,10/21/2018,22:09
2443,6.87,8.80,02/02/2018,19:29
2444,4.0,29.99,05/05/2018,21:17
2445,6.25,6.18,07/02/2018,23:04
2446,6.0,8.29,11/14/2018,22:40
2447,6.0,9.78,10/05/2018,15:57
2448,6.0,18.21,04/25/2018,16:21
2449,7.25,31.36,07/20/2018,22:34
2450,4.75,9.73,05/28/2018,18:51
2451,6.62,39.44,04/16/2018,18:50
2452,6.0,7.83,01/06/2018,21:24
2453,6.25,25.64,09/02/2018,21:04
2454,6.62,28.88,11/13/2018,23:04
2455,4.0,6.10,07/20/2018,23:45
2456,6.25,9.20,02/04/2018,16:51
2457,6.0,9.97,08/15/2018,20:07
2458,4.0,17.67,06/12/2018,18:17
2459,6.0,38.32,12/20/2018,15:01
2460,6.0,16.38,03/02/2018,20:03
2461,6.35,34.17,11/21/2018,20:32
2462,6.62,24.31,01/12/2018,22:12
2463,6.0,18.07,12/24/2018,15:34
2464,4.0,9.06,09/14/2018,17:37
2465,6.0,34.87,06/18/2018,17:27
2466,5.3,10.48,01/20/2018,23:18
2467,6.0,28.36,08/08/2018,17:05
2468,4.0,13.92,07/05/2018,16:05
2469,6.25,34.53,02/20/2018,22:49
2470,6.25,8.88,11/06/2018,21:09
2471,7.25,9.81,01/15/2018,15:52
2472,6.0,20.07,02/10/2018,21:54
2473,5.75,38.22,07/15/2018,21:23
2474,5.75,8.77,10/14/2018,22:17
2475,6.0,26.99,04/01/2018,21:06
