billId,tax,total,date,hour
1911,6.25,34.42,05/20/2018,18:26
1912,6.35,5.74,04/04/2018,23:25
1913,6.25,8.16,08/21/2018,23:56
1914,4.0,7.36,01/21/2018,15:39
1915,4.0,10.84,12/28/2018,20:17
1916,7.0,11.22,05/15/2018,20:39
1917,4.0,27.79,08/21/2018,23:59
1918,6.25,25.90,02/20/2018,18:17
1919,6.0,6.70,08/27/2018,16:09
1920,6.62,30.76,09/01/2018,23:05
1921,5.3,10.44,06/11/2018,23:30
1922,6.0,10.25,07/19/2018,17:27
1923,6.0,20.11,11/13/2018,20:18
1924,5.75,17.72,04/09/2018,21:27
1925,5.0,36.79,09/01/2018,15:01
1926,6.0,7.53,05/28/2018,16:07
1927,6.87,45.96,11/02/2018,20:58
1928,4.0,23.29,09/17/2018,16:10
1929,6.0,7.37,03/24/2018,23:34
1930,4.75,5.36,01/11/2018,17:32
1931,6.0,14.49,07/20/2018,15:53
1932,6.62,21.65,06/27/2018,21:34
1933,6.0,16.67,04/03/2018,16:12
1934,5.0,10.19,05/17/2018,22:59
1935,6.0,7.58,10/14/2018,19:29
1936,4.0,10.52,06/12/2018,21:48
1937,4.0,31.82,07/27/2018,20:13
1938,6.0,37.85,07/24/2018,21:09
1939,4.0,11.21,11/03/2018,21:29
1940,6.25,31.21,11/01/2018,20:33
1941,4.0,8.63,11/23/2018,19:34
1942,4.0,7.20,12/25/2018,23:46
1943,4.0,22.53,08/12/2018,23:49
1944,6.25,23.58,02/22/2018,17:38
1945,7.0,22.51,05/07/2018,18:47
1946,6.0,10.70,05/03/2018,20:56
1947,6.62,6.14,05/21/2018,15:48
1948,6.0,30.86,12/04/2018,21:36
1949,7.0,10.92,05/02/2018,22:24
1950,6.0,10.26,11/19/2018,22:31
1951,6.0,7.93,11/17/2018,16:46
1952,6.0,9.72,10/23/2018,21:21
1953,6.0,19.51,01/05/2018,18:04
1954,6.25,34.65,08/01/2018,17:33
1955,7.25,33.17,10/07/2018,15:49
1956,4.0,31.09,06/14/2018,16:20
1957,6.25,19.56,07/20/2018,18:34
1958,4.75,29.08,12/13/2018,17:29
1959,4.0,6.35,12/04/2018,16:45
1960,6.25,10.44,01/05/2018,23:24
1961,4.0,17.90,11/03/2018,23:27
1962,6.25,32.52,12/28/2018,15:23
1963,6.0,16.89,08/02/2018,15:36
1964,5.75,7.70,03/17/2018,17:43
1965,6.62,24.37,05/05/2018,23:30
1966,6.0,14.82,11/26/2018,18:03
1967,4.0,36.35,10/12/2018,16:26
1968,6.62,9.90,08/25/2018,20:22
1969,6.25,39.02,10/07/2018,19:49
1970,4.0,8.39,07/21/2018,21:23
1971,6.87,30.34,07/18/2018,15:59
1972,4.0,7.21,10/13/2018,22:47
1973,6.0,38.70,02/26/2018,17:03
1974,6.0,16.92,08/19/2018,18:45
1975,6.0,32.63,05/17/2018,22:05
1976,6.25,32.49,02/05/2018,22:50
1977,6.87,8.15,10/08/2018,16:48
1978,6.0,25.92,01/08/2018,22:18
1979,4.0,19.83,10/23/2018,19:24
1980,6.62,28.19,09/07/2018,19:35
1981,6.0,32.63,10/14/2018,16:09
1982,6.0,16.44,09/13/2018,19:40
1983,6.0,8.72,04/17/2018,17:42
1984,6.0,31.07,10/21/2018,15:54
1985,6.25,25.79,02/27/2018,15:59
1986,6.0,7.11,10/16/2018,16:59
1987,6.0,21.33,11/02/2018,23:02
1988,6.0,31.52,08/05/2018,18:49
1989,6.62,41.64,02/02/2018,16:23
1990,5.75,30.24,01/26/2018,16:19
1991,7.0,12.43,05/10/2018,18:04
1992,6.0,14.08,02/27/2018,21:41
1993,6.62,23.69,09/14/2018,20:30
1994,7.0,15.45,11/25/2018,23:10
1995,6.62,17.03,06/17/2018,15:44
1996,4.0,28.60,11/27/2018,17:30
1997,6.0,39.01,09/05/2018,16:28
1998,5.75,28.66,03/02/2018,17:11
1999,7.25,25.51,11/21/2018,16:08
2000,6.0,32.87,08/25/2018,15:34
2001,6.0,39.53,09/05/2018,16:43
2002,6.0,28.42,08/15/2018,19:41
2003,6.0,14.67,07/24/2018,18:10
2004,5.75,6.99,05/11/2018,20:36
2005,6.0,6.53,06/26/2018,22:14
2006,4.0,22.01,12/19/2018,22:50
2007,6.0,36.45,05/27/2018,15:34
2008,6.35,26.16,01/20/2018,23:11
2009,6.87,11.19,05/07/2018,17:20
2010,6.0,20.15,01/12/2018,16:40
2011,6.35,29.26,10/17/2018,21:50
2012,4.0,8.83,12/13/2018,22:25
2013,5.3,10.86,05/13/2018,20:15
2014,6.25,8.77,06/09/2018,22:17
2015,5.75,33.16,03/13/2018,15:18
2016,6.25,29.43,07/27/2018,23:03
2017,6.0,10.48,01/28/2018,18:52
2018,4.0,15.77,05/12/2018,21:53
2019,6.35,9.78,08/25/2018,18:22
2020,4.75,29.16,01/05/2018,18:53
2021,6.0,28.22,02/26/2018,23:17
2022,6.0,14.62,02/21/2018,21:49
2023,4.0,8.07,11/16/2018,20:53
2024,6.0,33.85,04/26/2018,22:56
2025,4.0,22.80,06/03/2018,16:35
2026,6.0,13.71,04/24/2018,22:08
2027,6.0,39.88,05/21/2018,22:01
2028,6.62,27.50,07/03/2018,17:27
2029,4.0,39.14,05/27/2018,20:36
2030,6.87,23.14,03/07/2018,17:07
2031,6.35,40.03,08/06/2018,21:38
2032,6.62,17.10,02/22/2018,19:33
2033,4.75,15.04,01/15/2018,22:24
2034,6.25,28.79,02/04/2018,19:28
2035,6.62,25.55,04/20/2018,18:12
2036,5.0,18.34,06/11/2018,15:10
2037,6.62,9.61,06/23/2018,16:10
2038,4.0,5.43,07/08/2018,23:36
2039,7.25,39.69,05/07/2018,15:31
2040,6.0,6.52,07/17/2018,16:41
2041,4.0,25.75,09/03/2018,19:04
2042,6.0,20.03,01/13/2018,20:33
2043,5.75,10.73,10/01/2018,18:24
2044,7.25,7.98,11/08/2018,15:35
2045,4.0,14.75,02/13/2018,23:12
2046,5.75,7.32,04/27/2018,21:29
2047,5.3,26.96,08/28/2018,18:59
2048,6.62,12.41,02/18/2018,15:13
2049,4.0,6.62,03/27/2018,23:22
2050,6.62,25.01,03/01/2018,23:50
2051,4.0,18.46,10/17/2018,20:07
2052,7.0,15.84,05/28/2018,19:36
2053,5.75,18.28,03/02/2018,21:28
2054,4.0,25.24,02/26/2018,21:46
2055,6.0,17.84,05/09/2018,21:01
2056,6.25,25.02,11/22/2018,16:13
2057,6.0,40.73,03/07/2018,22:06
2058,4.0,9.06,10/19/2018,20:48
2059,6.0,27.28,09/06/2018,21:36
2060,6.0,17.24,04/21/2018,23:42
2061,5.75,10.73,09/04/2018,23:24
2062,4.0,21.67,02/18/2018,20:01
2063,4.75,33.67,10/19/2018,17:53
2064,6.0,28.49,04/17/2018,19:15
2065,5.75,35.45,06/06/2018,15:24
2066,5.75,11.34,12/08/2018,16:54
2067,6.0,13.14,10/09/2018,17:36
2068,6.0,30.38,04/26/2018,22:50
2069,6.0,31.37,12/11/2018,22:45
2070,4.0,17.93,02/19/2018,17:49
2071,4.0,34.76,01/01/2018,17:59
2072,5.0,26.79,06/24/2018,16:42
2073,6.0,31.84,02/24/2018,17:33
2074,6.25,23.45,11/28/2018,15:13
2075,4.75,29.31,02/02/2018,19:37
2076,6.0,15.47,03/10/2018,19:12
2077,7.0,15.54,03/03/2018,17:44
2078,6.0,16.89,03/21/2018,20:25
2079,4.0,15.91,08/27/2018,17:54
2080,6.35,6.26,08/22/2018,17:06
2081,6.0,16.67,01/10/2018,20:56
2082,6.0,19.83,10/11/2018,19:07
2083,5.75,40.53,03/06/2018,21:21
2084,7.0,35.51,01/14/2018,20:52
2085,6.0,5.52,09/06/2018,18:03
2086,4.0,23.91,12/11/2018,19:38
2087,6.25,7.07,12/19/2018,15:33
2088,5.3,30.42,06/13/2018,16:57
2089,4.0,16.11,08/12/2018,22:04
2090,4.0,28.15,05/08/2018,21:35
2091,6.0,25.83,08/11/2018,15:15
2092,6.62,20.62,12/05/2018,23:30
2093,6.0,18.75,10/06/2018,19:50
2094,6.0,18.33,08/08/2018,21:23
2095,4.0,15.02,12/22/2018,15:13
2096,4.0,31.99,10/02/2018,16:46
2097,4.0,29.17,02/01/2018,23:48
2098,6.0,11.05,05/03/2018,22:31
2099,5.0,23.31,07/14/2018,22:49
2100,6.0,17.31,10/17/2018,19:39
2101,6.0,16.65,06/11/2018,22:33
2102,5.75,34.93,01/09/2018,18:29
2103,7.0,29.63,05/02/2018,16:48
2104,4.0,22.87,11/09/2018,22:18
2105,6.62,19.94,01/01/2018,16:50
2106,5.75,8.72,01/09/2018,21:34
2107,6.62,10.01,04/15/2018,19:07
2108,7.0,9.56,07/24/2018,23:46
2109,6.62,11.12,05/28/2018,22:29
2110,6.0,35.68,05/21/2018,20:05
2111,6.62,13.85,03/19/2018,15:50
2112,6.0,5.52,03/16/2018,15:44
2113,7.25,5.41,05/22/2018,19:50
2114,4.0,7.28,07/25/2018,16:02
2115,6.25,23.57,09/08/2018,20:16
2116,6.0,29.05,07/16/2018,22:17
2117,4.0,26.48,02/15/2018,23:23
2118,6.25,30.80,06/08/2018,21:09
2119,6.87,19.97,11/19/2018,22:31
2120,6.62,20.01,12/25/2018,20:23
2121,6.0,26.24,06/05/2018,19:25
2122,6.62,16.74,06/24/2018,15:03
2123,5.3,8.65,06/16/2018,18:01
2124,6.25,18.81,05/04/2018,22:14
2125,6.0,15.16,02/25/2018,19:28
2126,6.25,24.01,05/12/2018,22:42
2127,5.0,29.82,06/23/2018,22:32
2128,6.0,41.17,04/16/2018,18:18
2129,6.25,37.30,04/17/2018,23:56
2130,6.0,23.11,04/27/2018,23:15
2131,6.25,18.81,11/23/2018,20:45
2132,4.0,27.48,07/09/2018,19:34
2133,7.0,15.02,07/07/2018,23:23
2134,6.0,17.15,04/04/2018,21:44
2135,6.25,29.72,04/09/2018,16:44
2136,6.0,16.22,07/03/2018,20:56
2137,6.62,24.14,04/17/2018,16:02
2138,4.0,27.37,03/11/2018,17:53
2139,4.0,9.06,05/17/2018,22:11
2140,6.0,17.45,06/17/2018,21:41
2141,5.3,16.54,06/10/2018,18:53
2142,5.0,17.30,01/24/2018,21:47
2143,6.62,11.11,01/21/2018,23:12
2144,7.0,23.58,12/17/2018,15:52
2145,6.0,33.63,01/27/2018,20:56
2146,6.25,26.03,10/06/2018,17:39
2147,4.0,5.51,07/07/2018,23:44
2148,4.75,23.05,04/05/2018,20:44
2149,4.0,16.50,02/01/2018,20:37
2150,6.62,25.06,09/24/2018,23:53
2151,6.0,9.64,07/19/2018,15:12
2152,4.0,28.74,05/18/2018,20:24
2153,4.0,23.76,09/12/2018,15:09
2154,6.0,8.35,08/01/2018,21:33
2155,6.87,23.00,12/19/2018,19:27
2156,6.25,21.89,08/11/2018,20:37
2157,6.87,31.39,04/17/2018,16:47
2158,6.35,27.91,06/08/2018,15:17
2159,6.87,46.45,07/04/2018,18:23
2160,4.0,11.04,11/12/2018,18:57
2161,6.0,33.57,02/04/2018,16:11
2162,6.0,13.02,01/07/2018,19:42
2163,6.25,10.01,03/27/2018,23:44
2164,4.0,23.26,11/24/2018,23:28
2165,4.75,6.53,03/07/2018,15:42
2166,6.0,15.44,09/09/2018,17:24
2167,6.35,9.50,09/14/2018,18:30
2168,6.0,10.05,07/24/2018,20:10
2169,6.0,34.56,06/21/2018,19:49
2170,6.0,5.76,08/12/2018,16:26
2171,6.25,25.99,04/22/2018,22:13
2172,6.62,30.60,07/04/2018,16:08
2173,4.0,13.07,07/14/2018,21:01
2174,5.0,23.58,01/22/2018,16:04
2175,6.0,5.84,09/22/2018,23:11
2176,4.0,36.38,02/03/2018,23:59
2177,4.0,5.89,07/13/2018,18:50
2178,6.62,17.76,07/28/2018,17:18
2179,6.25,18.49,05/07/2018,19:58
2180,4.0,20.98,05/12/2018,19:04
2181,7.0,35.22,06/01/2018,19:19
2182,6.0,27.05,01/04/2018,17:50
2183,6.0,39.11,09/19/2018,16:05
2184,6.0,10.10,11/23/2018,21:19
2185,6.87,9.45,10/06/2018,18:04
2186,4.0,38.83,12/23/2018,18:23
2187,6.0,24.50,11/10/2018,19:12
2188,6.0,25.07,02/18/2018,15:03
2189,6.62,17.83,09/20/2018,15:30
2190,6.0,29.49,11/14/2018,16:35
2191,4.0,21.55,10/11/2018,23:46
2192,6.62,14.05,05/13/2018,15:27
2193,6.87,46.45,10/09/2018,18:43
2194,6.0,10.66,09/09/2018,18:46
2195,4.0,6.36,01/14/2018,22:18
2196,6.35,26.12,09/11/2018,23:35
2197,7.0,31.69,09/20/2018,18:27
2198,4.75,38.14,04/23/2018,18:57
2199,6.62,40.73,07/12/2018,20:01
2200,6.87,22.50,07/22/2018,21:37
2201,4.0,30.02,10/15/2018,19:05
2202,6.0,31.82,04/05/2018,22:20
2203,4.0,25.79,08/13/2018,21:15
2204,6.0,18.08,04/02/2018,19:24
2205,6.0,8.33,09/01/2018,21:01
2206,6.0,31.81,12/04/2018,17:08
2207,4.0,15.36,07/23/2018,15:16
2208,6.25,28.01,12/21/2018,19:16
2209,6.0,40.43,08/07/2018,16:49
2210,6.0,21.34,04/24/2018,22:22
2211,6.0,34.52,07/12/2018,18:05
2212,6.0,12.50,08/24/2018,19:45
2213,5.75,34.08,02/21/2018,20:18
2214,7.0,23.53,08/11/2018,21:40
2215,4.0,7.38,11/24/2018,22:12
2216,6.0,28.76,05/26/2018,22:57
2217,6.62,8.82,04/10/2018,22:51
2218,7.25,21.42,07/06/2018,23:35
2219,6.0,28.28,10/10/2018,19:59
2220,6.25,38.64,01/25/2018,22:55
2221,6.0,25.71,01/27/2018,21:57
2222,4.0,11.08,06/05/2018,16:23
2223,4.0,28.40,05/13/2018,22:39
2224,7.0,5.90,10/24/2018,22:55
2225,6.0,24.61,09/27/2018,23:34
2226,6.0,5.34,07/08/2018,15:47
2227,6.0,16.90,02/09/2018,23:56
2228,6.0,8.29,05/10/2018,20:12
2229,6.0,13.49,07/16/2018,16:46
2230,7.0,22.48,08/06/2018,23:56
2231,6.0,22.77,03/18/2018,15:08
2232,6.0,19.23,09/26/2018,22:28
2233,4.0,22.45,05/05/2018,23:58
2234,6.0,26.50,01/05/2018,15:57
2235,6.0,38.53,06/24/2018,19:26
2236,4.0,14.73,07/03/2018,20:11
2237,6.25,25.53,08/07/2018,23:21
2238,6.25,16.37,09/03/2018,17:27
2239,6.62,10.26,12/22/2018,16:46
2240,5.0,8.26,08/27/2018,20:50
2241,6.0,18.04,10/20/2018,17:21
2242,4.0,29.12,09/03/2018,23:07
2243,4.0,30.51,01/14/2018,17:40
2244,6.25,19.83,09/13/2018,20:53
2245,5.75,24.11,08/14/2018,21:34
2246,6.0,26.58,10/21/2018,22:02
2247,4.0,5.23,11/23/2018,17:33
2248,4.0,8.77,05/15/2018,21:21
2249,6.0,18.04,07/23/2018,15:56
2250,6.25,32.34,11/03/2018,15:46
2251,6.25,30.89,05/08/2018,20:20
2252,7.0,30.02,09/19/2018,15:47
2253,7.25,27.79,04/07/2018,20:03
2254,6.0,5.31,09/25/2018,23:34
2255,7.0,27.02,11/06/2018,15:25
2256,6.0,25.48,07/20/2018,15:55
2257,6.0,33.42,08/21/2018,23:41
2258,4.0,22.64,04/10/2018,22:23
2259,6.25,36.52,11/09/2018,21:53
2260,6.25,7.83,06/24/2018,16:59
2261,6.0,17.18,01/23/2018,22:54
2262,6.25,19.90,02/11/2018,19:38
2263,4.0,35.26,05/24/2018,19:25
2264,6.0,14.24,03/23/2018,18:18
2265,4.0,29.10,03/05/2018,16:39
2266,6.62,27.76,07/06/2018,17:45
2267,5.0,43.04,10/11/2018,23:26
2268,5.3,8.65,09/15/2018,18:52
2269,4.0,14.58,10/09/2018,17:37
2270,6.25,9.45,04/12/2018,23:23
2271,6.0,26.53,01/04/2018,19:24
2272,7.0,30.02,02/25/2018,17:37
2273,6.0,14.65,12/16/2018,16:59
2274,6.0,8.49,03/09/2018,23:59
2275,6.0,36.35,01/23/2018,20:11
2276,6.62,21.74,06/21/2018,18:17
2277,6.0,26.46,07/07/2018,17:44
2278,6.25,11.82,12/11/2018,17:26
2279,7.0,10.52,02/01/2018,18:40
2280,4.75,23.45,01/13/2018,23:49
2281,6.25,11.84,10/10/2018,22:28
2282,6.25,27.50,06/26/2018,20:10
2283,4.0,35.09,12/16/2018,15:37
2284,6.62,15.93,03/26/2018,23:02
2285,6.0,16.13,03/10/2018,22:41
2286,5.75,10.08,01/16/2018,16:41
2287,6.25,32.49,09/14/2018,20:30
2288,6.0,35.26,11/19/2018,22:44
2289,6.0,29.53,09/09/2018,16:25
2290,5.75,10.85,11/03/2018,22:38
2291,6.0,18.58,03/20/2018,19:46
2292,4.0,33.16,03/08/2018,21:10
2293,4.75,21.34,07/28/2018,20:08
2294,6.62,17.00,05/08/2018,22:11
2295,6.0,20.37,06/14/2018,15:57
2296,7.0,18.95,05/15/2018,22:29
2297,5.0,27.31,07/14/2018,22:39
2298,6.62,12.07,02/24/2018,22:11
2299,6.25,33.52,09/24/2018,17:57
2300,5.75,11.59,02/18/2018,21:46
2301,6.0,39.37,12/14/2018,22:50
2302,4.0,17.05,03/09/2018,15:51
2303,6.35,31.80,06/24/2018,17:42
2304,4.75,12.50,10/10/2018,19:01
2305,6.25,38.61,05/04/2018,23:49
2306,6.62,11.71,05/20/2018,16:21
2307,4.75,16.99,01/18/2018,15:36
2308,6.0,28.02,04/21/2018,22:47
2309,4.0,7.60,05/26/2018,20:40
2310,6.25,6.18,10/18/2018,17:16
2311,4.0,16.35,09/05/2018,19:48
2312,4.0,24.71,07/10/2018,19:51
2313,6.25,27.65,03/28/2018,21:10
2314,4.0,16.23,10/03/2018,23:59
2315,4.0,17.47,03/01/2018,19:58
2316,6.0,24.86,11/16/2018,21:37
2317,6.25,35.20,03/25/2018,22:53
2318,4.0,29.63,02/03/2018,23:53
2319,6.0,10.68,10/09/2018,22:36
2320,4.0,5.51,06/12/2018,15:13
2321,6.25,24.83,04/26/2018,20:53
2322,6.0,42.30,05/16/2018,16:21
2323,6.62,24.70,05/17/2018,15:33
2324,6.0,22.59,07/19/2018,19:07
2325,4.0,14.28,04/05/2018,17:06
2326,4.0,26.15,02/05/2018,19:07
2327,6.62,22.64,06/20/2018,23:23
2328,4.0,11.21,11/04/2018,16:07
2329,5.75,26.93,02/19/2018,19:32
2330,5.75,24.63,07/19/2018,20:22
2331,4.75,14.19,05/09/2018,20:24
2332,6.0,17.84,06/18/2018,16:15
2333,6.0,26.17,03/12/2018,16:37
2334,7.0,7.97,11/27/2018,23:58
2335,5.3,16.69,04/04/2018,21:23
2336,4.0,31.31,01/06/2018,16:03
2337,6.62,9.39,02/24/2018,23:13
2338,6.35,21.65,07/27/2018,15:39
2339,4.75,35.46,07/16/2018,17:59
2340,6.35,10.39,08/16/2018,22:45
2341,5.75,37.01,04/20/2018,15:26
2342,6.25,11.28,09/05/2018,23:46
2343,6.0,5.53,06/26/2018,16:43
2344,4.0,35.13,02/02/2018,23:30
2345,4.0,6.54,04/06/2018,21:35
2346,6.62,7.72,09/14/2018,18:22
2347,6.0,12.00,09/11/2018,21:38
2348,6.25,31.06,07/14/2018,16:27
2349,6.0,9.38,10/23/2018,20:32
2350,6.0,5.97,01/06/2018,18:46
2351,4.0,9.39,09/26/2018,21:04
2352,4.0,28.26,09/02/2018,22:42
2353,6.0,17.63,06/27/2018,23:09
2354,4.75,18.25,03/17/2018,18:34
2355,5.75,7.32,10/25/2018,16:19
2356,4.0,22.71,11/05/2018,20:13
2357,6.0,14.31,09/10/2018,21:32
2358,6.62,18.78,10/22/2018,18:44
2359,6.62,6.14,11/06/2018,22:08
2360,7.0,20.78,01/05/2018,19:36
2361,6.25,8.16,02/22/2018,16:43
2362,4.0,6.10,10/10/2018,22:53
2363,4.0,22.58,10/24/2018,15:16
2364,5.75,31.99,10/19/2018,18:42
2365,6.62,16.47,04/14/2018,17:50
2366,6.62,37.63,01/25/2018,20:27
2367,5.0,15.10,12/20/2018,21:06
2368,4.0,31.11,07/19/2018,17:34
2369,5.75,9.56,09/15/2018,18:06
2370,5.3,19.08,07/10/2018,21:58
2371,6.25,5.46,04/17/2018,17:23
2372,5.75,30.31,06/11/2018,15:07
2373,5.75,14.94,11/20/2018,19:47
2374,4.75,35.59,02/23/2018,19:04
2375,6.87,20.55,10/11/2018,19:12
2376,4.0,8.47,01/16/2018,16:55
2377,6.0,10.73,05/18/2018,19:08
2378,6.0,29.54,01/01/2018,23:47
2379,6.62,7.89,10/09/2018,18:12
2380,4.0,25.60,12/24/2018,19:25
2381,5.75,28.88,09/13/2018,16:37
2382,6.0,40.58,09/26/2018,21:08
2383,4.0,14.72,06/07/2018,22:26
2384,7.0,18.70,08/08/2018,19:39
2385,4.0,23.37,12/21/2018,17:26
2386,4.0,6.52,06/05/2018,21:22
2387,4.0,32.94,02/27/2018,22:22
2388,6.0,14.51,04/27/2018,19:42
2389,6.0,20.37,06/20/2018,18:06
2390,4.0,15.98,11/04/2018,22:05
2391,6.0,15.04,06/07/2018,23:05
2392,4.0,30.56,07/24/2018,20:41
2393,7.25,19.09,09/03/2018,17:50
2394,6.25,10.44,09/26/2018,16:47
2395,4.0,5.73,03/14/2018,19:31
2396,4.0,17.71,02/08/2018,22:19
2397,4.0,16.75,11/08/2018,17:51
2398,4.0,35.07,04/23/2018,23:46
2399,6.25,39.59,10/10/2018,17:44
2400,6.0,11.21,08/27/2018,15:25
2401,6.25,5.58,03/08/2018,22:08
2402,4.75,27.60,09/26/2018,15:52
2403,6.0,13.25,08/12/2018,21:18
2404,4.75,9.28,12/25/2018,22:43
2405,5.75,27.10,03/05/2018,18:19
2406,5.75,11.62,11/05/2018,21:04
2407,7.25,17.82,08/12/2018,18:03
2408,6.0,19.29,10/18/2018,18:16
2409,6.25,26.90,11/19/2018,22:17
2410,6.62,5.94,11/16/2018,23:11
2411,6.87,16.91,01/16/2018,22:58
2412,6.25,19.26,09/11/2018,15:10
2413,6.0,11.70,08/12/2018,23:27
2414,6.0,16.18,09/18/2018,18:16
2415,4.75,33.49,04/06/2018,19:36
2416,6.35,8.76,12/05/2018,20:01
2417,6.0,21.26,11/08/2018,22:15
2418,6.0,25.15,02/06/2018,19:44
2419,6.25,38.34,05/17/2018,20:13
2420,6.0,25.81,09/23/2018,15:41
2421,6.0,29.87,02/26/2018,18:10
2422,6.0,10.27,08/11/2018,22:49
2423,6.0,10.15,08/12/2018,17:32
2424,7.25,18.59,12/20/2018,20:59
2425,6.0,28.67,04/02/2018,21:03
2426,6.0,9.78,10/11/2018,18:24
2427,6.62,18.55,10/25/2018,23:20
2428,6.87,12.81,06/23/2018,15:49
2429,6.25,38.03,09/10/2018,15:58
2430,6.0,26.78,04/22/2018,16:56
2431,6.25,13.90,11/15/2018,22:05
2432,7.25,29.35,05/15/2018,23:09
2433,6.25,35.52,04/16/2018,18:21
2434,5.75,7.31,05/12/2018,15:23
2435,6.62,34.85,11/05/2018,15:54
2436,6.0,6.31,07/08/2018,22:37
2437,5.75,40.38,01/24/2018,23:20
2438,7.0,5.90,07/23/2018,16:05
2439,6.35,14.34,09/12/2018,15:01
2440,5.75,6.56,12/02/2018,15:15
2441,6.0,18.01,04/23/2018,21:34
2442,6.0,16.56,12/14/2018,16:59
2443,6.0,29.29,03/21/2018,18:27
2444,6.87,26.34,03/01/2018,15:23
2445,6.0,13.18,12/24/2018,17:41
2446,5.0,19.49,11/26/2018,21:49
2447,6.0,7.97,11/03/2018,15:04
2448,6.25,25.24,11/23/2018,22:21
2449,6.87,32.09,01/15/2018,21:28
2450,6.62,25.80,09/13/2018,16:24
2451,6.62,14.12,09/11/2018,19:43
2452,4.0,11.27,06/28/2018,21:52
2453,6.0,21.03,04/02/2018,16:47
2454,4.75,29.34,02/28/2018,16:03
2455,4.0,26.75,02/24/2018,15:35
2456,6.62,7.07,12/16/2018,16:38
2457,6.0,26.28,11/23/2018,18:08
2458,4.0,36.24,06/12/2018,23:07
2459,7.0,11.96,04/13/2018,16:03
2460,6.0,9.61,01/26/2018,23:20
2461,6.0,17.07,05/21/2018,22:45
2462,7.25,27.67,02/17/2018,19:24
2463,6.0,26.44,09/26/2018,16:01
2464,4.0,31.57,05/09/2018,16:21
2465,6.62,6.14,03/02/2018,19:39
2466,6.62,16.76,11/25/2018,22:25
2467,4.0,30.77,03/15/2018,15:28
2468,6.25,19.51,05/04/2018,17:35
2469,5.3,40.18,04/14/2018,18:16
2470,5.75,25.45,10/27/2018,23:10
2471,6.0,8.49,11/09/2018,22:37
2472,5.75,36.46,03/09/2018,23:12
2473,6.0,24.53,07/17/2018,15:14
2474,6.25,23.01,12/04/2018,17:31
2475,5.3,20.32,03/21/2018,17:44
2476,6.0,20.28,10/08/2018,16:41
2477,6.0,38.16,07/24/2018,18:21
2478,6.62,9.61,05/23/2018,22:31
2479,5.75,23.36,12/13/2018,22:05
2480,6.0,30.59,03/22/2018,19:53
2481,6.0,41.92,02/08/2018,15:41
2482,4.0,23.30,12/14/2018,20:14
2483,6.62,18.20,03/03/2018,17:36
2484,6.62,30.85,09/24/2018,18:25
2485,5.75,38.23,08/23/2018,15:29
2486,7.0,31.02,09/01/2018,17:44
2487,4.0,8.76,07/08/2018,19:19
2488,6.0,24.27,02/03/2018,17:58
2489,6.0,40.16,04/14/2018,16:56
2490,4.0,28.08,10/08/2018,23:56
2491,4.0,24.41,03/15/2018,18:27
2492,5.3,24.30,06/13/2018,22:13
2493,6.62,28.68,06/11/2018,16:31
2494,6.25,26.12,08/07/2018,21:54
2495,6.25,5.84,02/16/2018,21:41
2496,4.0,25.83,06/05/2018,22:17
2497,6.0,17.33,06/27/2018,17:38
2498,5.75,18.69,05/02/2018,20:03
2499,4.0,8.30,12/22/2018,22:09
2500,6.0,20.55,01/20/2018,18:18
2501,6.25,42.99,05/09/2018,15:15
2502,6.25,27.05,03/27/2018,20:39
2503,4.75,9.35,06/01/2018,16:49
2504,6.62,23.28,12/24/2018,20:23
2505,6.0,8.64,05/08/2018,18:41
2506,6.0,25.10,05/11/2018,19:48
2507,6.35,17.39,12/01/2018,18:44
2508,4.0,30.66,03/01/2018,21:09
2509,6.0,25.32,03/12/2018,17:38
2510,4.0,12.97,09/15/2018,20:21
2511,6.0,8.90,10/17/2018,23:44
2512,4.0,20.94,12/09/2018,18:25
2513,6.0,31.68,09/20/2018,18:58
2514,5.75,27.22,06/07/2018,21:59
2515,6.0,5.34,02/08/2018,21:02
2516,6.0,28.57,03/12/2018,16:11
2517,6.62,24.31,02/18/2018,17:47
2518,6.62,28.52,11/24/2018,18:18
2519,4.0,10.50,04/04/2018,22:58
2520,6.62,25.51,03/04/2018,20:14
2521,4.0,29.52,07/24/2018,19:52
2522,7.0,17.28,09/26/2018,19:20
2523,6.25,5.79,05/13/2018,20:31
2524,7.0,11.20,12/06/2018,22:13
2525,6.0,23.92,06/01/2018,22:13
2526,6.62,25.73,01/02/2018,20:38
2527,6.0,30.54,03/24/2018,23:22
2528,6.62,10.85,10/12/2018,21:47
2529,4.0,31.63,07/16/2018,19:48
2530,6.0,32.26,06/14/2018,23:41
2531,4.0,6.27,05/21/2018,22:08
2532,6.25,28.76,04/15/2018,18:49
2533,4.0,17.38,07/28/2018,23:31
2534,6.0,26.96,03/17/2018,22:49
2535,6.0,28.41,02/07/2018,16:45
2536,6.25,30.68,01/28/2018,21:14
2537,6.0,9.38,12/01/2018,21:39
2538,7.25,7.56,10/12/2018,15:57
2539,6.0,29.25,10/27/2018,17:40
2540,6.25,35.00,12/08/2018,15:49
2541,5.75,9.56,11/02/2018,17:38
2542,6.25,34.15,10/28/2018,22:25
2543,6.0,24.93,07/07/2018,23:38
2544,4.0,35.19,12/10/2018,20:29
2545,5.75,6.66,11/20/2018,16:41
